ITEMID,ITEMNAME,CATEGORY,ITEMYEAR,ITEMWEIGHT
scaFemA05,Scala Doll Female Adult (Olivia),102,1998,31
x30,Scala Doll Male Adult (Christian),102,1997,36
aqu001,Aquanaut 1,54,1995,4.96
aqu002,Aquanaut 2,54,1995,5
aqu003,Aquanaut 3,54,1995,4.95
aqu004,Aquaraider 1 with Hook,54,1997,6
aqu005,Aquaraider 2,54,1997,6
aqu006,Aquashark 1,54,1995,5.46
aqu007,Aquashark 2,54,1996,5.43
aqu008,Aquashark Hybrid,54,1998,3.87
aqu009,"Navigator Hip ""Muddy"" Waders",54,1998,5.09
aqu010,Aquazone,54,?,5.09
aqu011,Crystal Miner,54,1998,5
aqu012,Raven Ray,54,1998,3.86
aqu013,Commander Manta Ray,54,1998,3.86
aqu014,Navigator Stinger Ray,54,1998,3.86
cas004,Dark Forest - Forestman 1,9,1996,3.5
cas006,Dark Forest - Forestman 2,9,1996,3.5
cas008,Dark Forest - Forestman 3 with Quiver,9,1996,4
cas009,"Dark Forest - Forestman 4, Light Gray Legs with Black Hips",9,1997,3.62
cas010,"Dark Forest - Forestman 4, Brown Legs",9,1996,3.62
cas011,"Dragon Knights - Dragon Master, Red Plumes",9,1994,4.4
cas012,Castle,9,?,3.6
cas013,"Dragon Knights - Knight 1, Light Gray Legs with Black Hips, Black Neck-Protector",9,1993,3.68
cas014,"Dragon Knights - Knight 1, Light Gray Legs, Black Neck-Protector",9,1994,3.68
cas015,"Dragon Knights - Knight 2, Black Legs with Red Hips, Black Dragon Helmet, Blue Plumes",9,1993,4.4
cas016,"Dragon Knights - Knight 2, Black Legs with Red Hips, Dark Gray Neck-Protector",9,1996,3.58
cas017,"Dragon Knights - Knight 2, Black Legs, Black Dragon Helmet, Red Plumes",9,1994,4.4
cas018,"Dragon Knights - Knight 2, Black Legs with Red Hips, Black Dragon Helmet, Yellow Plumes",9,1993,4.4
cas019,Majisto Wizard,9,1995,4.77
cas022,Fright Knights - Bat Lord with Cape,9,1997,3.87
cas023,"Fright Knights - Knight 1, Black Dragon Helmet, no Plume",9,1997,3.89
cas026,"Fright Knights - Knight 2, Black Neck-Protector",9,1997,3.79
cas027,"Fright Knights - Knight 2, Black Chin-Guard",9,1997,3.65
cas029,"Fright Knights - Knight 3, Red Legs with Black Hips, Black Neck-Protector",9,1997,3.66
cas030,"Fright Knights - Knight 3, Red Legs, Black Neck-Protector",9,1997,3.66
cas032,Fright Knights - Witch with Cape,9,1997,4.89
cas033,Knights Kingdom I - Queen Leonora &#40;Maiden with Black Cone Hat&#41;,9,2000,4.49
cas034,"Knights Kingdom I - Princess Storm, Female Knight",9,2000,4.08
cas035,Knights Kingdom I - King Leo,9,2000,4
cas036,"Knights Kingdom I - Knight 1, Dark Gray Helmet, Black Visor",9,2000,3
cas037,Knights Kingdom I - Knight 1,9,2000,4
cas039,Knights Kingdom I - Knight 2,9,2000,4
cas041,"Knights Kingdom I - Gilbert the Bad, Black Dragon Helmet",9,2000,4
cas042,"Knights Kingdom I - Robber 1, Black Neck-Protector",9,2000,3.79
cas043,"Knights Kingdom I - Gilbert the Bad, Black Dragon Helmet, Horns",9,2000,3.89
cas044,"Knights Kingdom I - Robber 2, Black Chin-Guard",9,2000,3.8
cas045,"Knights Kingdom I - Robber 2, Black Dragon Helmet",9,2000,3.89
cas046,"Knights Kingdom I - Cedric the Bull &#40;Robber Chief&#41;, Black Dragon Helmet, Horns",9,2000,4.22
cas048,Ninja - Black,284,1998,3.83
cas049,Ninja - Gray,284,1998,4
cas050,Ninja - Red,284,1999,4
cas051,Ninja - Master,284,1999,3.71
cas052,"Ninja - Robber, Brown",284,1998,3.51
cas053,"Ninja - Robber, Green",284,1998,4
cas054,"Ninja - Samurai, Blue Old",284,1998,4
cas055,"Ninja - Samurai, Blue Young",284,1998,3.87
cas056,"Ninja - Shogun, Blue with Armor",284,1998,4.68
cas057,"Ninja - Shogun, White with Armor",284,1999,5
cas058,"Ninja - Princess, White",284,1999,4
cas059,"Royal Knights - King, with black/white legs",9,1995,4.06
cas060,"Royal Knights - King, with cape and blue legs",9,1995,4.28
cas061,"Royal Knights - Knight 1, Black Chin-Guard, no Quiver",9,1996,3.72
cas063,Royal Knights - Knight 2 with Plume,9,1995,4.11
cas064,"Royal Knights - Knight 3, Black Neck-Protector",9,1995,3
